open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-03-23 14:40:00,52519.0,52640.0,52500.0,52500.0,2761.061362,20,52500.0,52531.8,52539.75
2023-03-23 15:00:00,52500.0,52590.0,52400.0,52590.0,1855.810458,20,52590.0,52534.0,52520.0
2023-03-23 15:20:00,52590.0,52590.0,52452.0,52589.0,716.266307,20,52589.0,52562.0,52555.25
2023-03-23 15:40:00,52589.0,52589.0,52466.0,52500.0,1590.909547,20,52500.0,52528.8,52536.0
2023-03-23 16:00:00,52500.0,52500.0,52301.0,52333.0,812.247499,20,52333.0,52393.4,52408.5
2023-03-23 16:20:00,52333.0,52399.0,52333.0,52362.0,588.459278,20,52362.0,52357.8,52356.75
2023-03-23 16:40:00,52362.0,52365.0,52332.0,52365.0,577.541311,20,52365.0,52357.8,52356.0
2023-03-23 17:00:00,52365.0,52398.0,52300.0,52354.0,2134.498983,20,52354.0,52354.2,52354.25
2023-03-23 17:20:00,52354.0,52354.0,52300.0,52320.0,178.71366,20,52320.0,52329.600000000006,52332.0
2023-03-23 17:40:00,52320.0,52350.0,52300.0,52350.0,286.584971,20,52350.0,52334.0,52330.0
2023-03-23 18:00:00,52350.0,52354.0,52298.0,52352.0,480.163575,20,52352.0,52341.200000000004,52338.5
2023-03-23 18:20:00,52352.0,52352.0,52090.0,52095.0,7914.311559999999,20,52095.0,52196.8,52222.25
2023-03-23 18:40:00,52095.0,52095.0,51900.0,51901.0,8506.273889,20,51901.0,51978.4,51997.75
2023-03-23 19:00:00,51901.0,52000.0,51901.0,51956.0,1935.931609,20,51956.0,51942.8,51939.5
2023-03-23 19:20:00,51956.0,52000.0,51800.0,51861.0,11490.258612,20,51861.0,51895.600000000006,51904.25
2023-03-23 19:40:00,51861.0,51997.0,51800.0,51855.0,3487.468211,20,51855.0,51873.600000000006,51878.25
2023-03-23 20:00:00,51855.0,51995.0,51801.0,51802.0,1953.304544,20,51802.0,51851.0,51863.25
2023-03-23 20:20:00,51802.0,51899.0,51801.0,51802.0,923.702417,20,51802.0,51821.20000000001,51826.0
2023-03-23 20:40:00,51802.0,51897.0,51800.0,51816.0,2904.1518260000003,20,51816.0,51826.200000000004,51828.75
2023-03-23 21:00:00,51816.0,51899.0,51800.0,51802.0,3219.2970840000003,20,51802.0,51823.8,51829.25
2023-03-23 21:20:00,51802.0,51803.0,51800.0,51800.0,5796.3729379999995,20,51800.0,51801.0,51801.25
2023-03-23 21:40:00,51800.0,51802.0,51800.0,51801.0,1673.026781,20,51801.0,51800.8,51800.75
2023-03-23 22:00:00,51801.0,51899.0,51800.0,51899.0,3696.974461,20,51899.0,51859.600000000006,51849.75
2023-03-23 22:20:00,51899.0,51900.0,51802.0,51803.0,1941.739826,20,51803.0,51841.40000000001,51851.0
2023-03-23 22:40:00,51803.0,51900.0,51803.0,51850.0,1146.962198,20,51850.0,51841.2,51839.0
2023-03-23 23:00:00,51850.0,52003.0,51850.0,52002.0,3728.522448,20,52002.0,51941.4,51926.25
2023-03-23 23:20:00,52002.0,52033.0,51900.0,51974.0,215.249541,20,51974.0,51976.600000000006,51977.25
2023-03-23 23:40:00,51974.0,52199.0,51974.0,52058.0,368.911426,20,52058.0,52052.600000000006,52051.25
2023-03-24 00:00:00,52058.0,52242.0,52058.0,52242.0,1641.2631139999999,20,52242.0,52168.4,52150.0
2023-03-24 00:20:00,52242.0,52242.0,52049.0,52100.0,2964.4351180000003,20,52100.0,52146.600000000006,52158.25
2023-03-24 00:40:00,52100.0,52170.0,52056.0,52100.0,2188.292332,20,52100.0,52105.2,52106.5
2023-03-24 01:00:00,52100.0,52240.0,52000.0,52150.0,2686.413525,20,52150.0,52128.0,52122.5
2023-03-24 01:20:00,52150.0,52150.0,52026.0,52026.0,1977.100272,20,52026.0,52075.600000000006,52088.0
2023-03-24 01:40:00,52026.0,52149.0,52001.0,52001.0,521.580714,20,52001.0,52035.600000000006,52044.25
2023-03-24 02:00:00,52001.0,52150.0,52001.0,52139.0,187.615009,20,52139.0,52086.0,52072.75
2023-03-24 02:20:00,52139.0,52347.0,52139.0,52206.0,439.603652,20,52206.0,52207.40000000001,52207.75
2023-03-24 02:40:00,52206.0,52259.0,52110.0,52259.0,760.370283,20,52259.0,52218.600000000006,52208.5
2023-03-24 03:00:00,52259.0,52259.0,52003.0,52003.0,797.039699,20,52003.0,52105.40000000001,52131.0
2023-03-24 03:20:00,52003.0,52024.0,52001.0,52001.0,1016.4545430000001,20,52001.0,52006.0,52007.25
2023-03-24 03:40:00,52001.0,52059.0,52001.0,52001.0,550.812469,20,52001.0,52012.600000000006,52015.5
2023-03-24 04:00:00,52001.0,52158.0,52000.0,52158.0,435.554946,20,52158.0,52095.0,52079.25
2023-03-24 04:20:00,52158.0,52158.0,51974.0,52000.0,32.137627,20,52000.0,52058.0,52072.5
2023-03-24 04:40:00,52000.0,52000.0,52000.0,52000.0,2.252442,20,52000.0,52000.0,52000.0
2023-03-24 05:00:00,52000.0,52148.0,52000.0,52136.0,287.849246,20,52136.0,52084.0,52071.0
2023-03-24 05:20:00,52136.0,52136.0,51900.0,51900.0,130.583605,20,51900.0,51994.4,52018.0
2023-03-24 05:40:00,51900.0,52200.0,51900.0,51905.0,204.313076,20,51905.0,51962.0,51976.25
2023-03-24 06:00:00,51905.0,51921.0,51905.0,51921.0,8.0,20,51921.0,51914.600000000006,51913.0
2023-03-24 06:20:00,51921.0,52200.0,51921.0,52200.0,81.023761,20,52200.0,52088.4,52060.5
2023-03-24 06:40:00,52200.0,52200.0,51965.0,51965.0,143.47712,20,51965.0,52059.0,52082.5
2023-03-24 07:00:00,51965.0,52000.0,51965.0,52000.0,44.668165,20,52000.0,51986.0,51982.5
2023-03-24 07:20:00,52000.0,52214.0,51940.0,52150.0,753.936187,20,52150.0,52090.8,52076.0
2023-03-24 07:40:00,52150.0,52198.0,52000.0,52000.0,211.441093,20,52000.0,52069.6,52087.0
2023-03-24 08:00:00,52000.0,52198.0,52000.0,52198.0,216.663669,20,52198.0,52118.8,52099.0
2023-03-24 08:20:00,52198.0,52198.0,52150.0,52198.0,94.124928,20,52198.0,52188.4,52186.0
2023-03-24 08:40:00,52198.0,52259.0,52057.0,52057.0,367.221477,20,52057.0,52125.600000000006,52142.75
2023-03-24 09:00:00,52057.0,52300.0,52056.0,52057.0,844.1799599999999,20,52057.0,52105.40000000001,52117.5
2023-03-24 09:20:00,52057.0,52122.0,51950.0,52055.0,1334.597559,20,52055.0,52047.8,52046.0
2023-03-24 09:40:00,52055.0,52252.0,52055.0,52055.0,211.554822,20,52055.0,52094.4,52104.25
2023-03-24 10:00:00,52055.0,52253.0,52055.0,52156.0,191.444442,20,52156.0,52135.0,52129.75
2023-03-24 10:20:00,52156.0,52252.0,52055.0,52149.0,947.7609229999999,20,52149.0,52152.200000000004,52153.0
2023-03-24 10:40:00,52149.0,52149.0,51940.0,51940.0,1343.5732699999999,20,51940.0,52023.600000000006,52044.5
2023-03-24 11:00:00,51940.0,52250.0,51940.0,52233.0,107.88486,20,52233.0,52119.2,52090.75
2023-03-24 11:20:00,52233.0,52233.0,51952.0,52101.0,296.49152899999996,20,52101.0,52124.0,52129.75
2023-03-24 11:40:00,52101.0,52249.0,52101.0,52147.0,1667.147811,20,52147.0,52149.0,52149.5
2023-03-24 12:00:00,52147.0,52253.0,52147.0,52253.0,285.66423,20,52253.0,52210.600000000006,52200.0
2023-03-24 12:20:00,52253.0,52253.0,52201.0,52245.0,2129.615625,20,52245.0,52239.4,52238.0
2023-03-24 12:40:00,52245.0,52253.0,52174.0,52174.0,2349.135686,20,52174.0,52204.0,52211.5
2023-03-24 13:00:00,52174.0,52251.0,52101.0,52251.0,2008.599755,20,52251.0,52205.600000000006,52194.25
2023-03-24 13:20:00,52251.0,52252.0,52143.0,52252.0,1488.566821,20,52252.0,52230.00000000001,52224.5
2023-03-24 13:40:00,52252.0,52253.0,52230.0,52230.0,1431.148046,20,52230.0,52239.0,52241.25
2023-03-24 14:00:00,52230.0,52253.0,52230.0,52230.0,529.582089,20,52230.0,52234.6,52235.75
2023-03-24 14:20:00,52230.0,52301.0,52102.0,52238.0,2974.162975,20,52238.0,52221.8,52217.75
2023-03-24 14:40:00,52238.0,52290.0,52100.0,52100.0,4802.1969340000005,20,52100.0,52165.6,52182.0
2023-03-24 15:00:00,52100.0,52200.0,52100.0,52200.0,1083.964197,20,52200.0,52160.0,52150.0
2023-03-24 15:20:00,52200.0,52423.0,52190.0,52300.0,2410.817211,20,52300.0,52282.6,52278.25
2023-03-24 15:40:00,52300.0,52350.0,52250.0,52350.0,659.274724,20,52350.0,52320.0,52312.5
2023-03-24 16:00:00,52350.0,52423.0,52300.0,52300.0,3626.834295,20,52300.0,52334.6,52343.25
2023-03-24 16:20:00,52300.0,52422.0,52260.0,52300.0,578.180513,20,52300.0,52316.4,52320.5
2023-03-24 16:40:00,52300.0,52439.0,52300.0,52392.0,983.128854,20,52392.0,52364.600000000006,52357.75
2023-03-24 17:00:00,52392.0,52439.0,52338.0,52436.0,3240.2617069999997,20,52436.0,52408.200000000004,52401.25
2023-03-24 17:20:00,52436.0,52440.0,52435.0,52436.0,4301.412819,20,52436.0,52436.600000000006,52436.75
2023-03-24 17:40:00,52436.0,52440.0,52300.0,52328.0,888.468482,20,52328.0,52366.4,52376.0
2023-03-24 18:00:00,52328.0,52328.0,52103.0,52328.0,1380.616636,20,52328.0,52283.0,52271.75
2023-03-24 18:20:00,52328.0,52328.0,52253.0,52328.0,1300.21725,20,52328.0,52313.0,52309.25
2023-03-24 18:40:00,52328.0,52328.0,52220.0,52220.0,1516.347843,20,52220.0,52263.2,52274.0
2023-03-24 19:00:00,52220.0,52306.0,52200.0,52300.0,492.54172,20,52300.0,52265.2,52256.5
2023-03-24 19:20:00,52300.0,52328.0,52200.0,52327.0,738.986958,20,52327.0,52296.4,52288.75
2023-03-24 19:40:00,52327.0,52327.0,51800.0,52326.0,7033.924301,20,52326.0,52221.200000000004,52195.0
2023-03-24 20:00:00,52326.0,52326.0,52100.0,52100.0,108.149548,20,52100.0,52190.4,52213.0
2023-03-24 20:20:00,52100.0,52292.0,52100.0,52200.0,273.817212,20,52200.0,52178.4,52173.0
2023-03-24 20:40:00,52200.0,52320.0,52103.0,52318.0,811.841399,20,52318.0,52251.8,52235.25
2023-03-24 21:00:00,52318.0,52320.0,52262.0,52319.0,966.7839230000001,20,52319.0,52307.600000000006,52304.75
2023-03-24 21:20:00,52319.0,52319.0,52100.0,52200.0,2351.701106,20,52200.0,52227.600000000006,52234.5
2023-03-24 21:40:00,52200.0,52200.0,52100.0,52100.0,1226.562006,20,52100.0,52140.0,52150.0
2023-03-24 22:00:00,52100.0,52198.0,52100.0,52143.0,1083.403138,20,52143.0,52136.8,52135.25
2023-03-24 22:20:00,52143.0,52190.0,52098.0,52190.0,856.176526,20,52190.0,52162.2,52155.25
2023-03-24 22:40:00,52190.0,52190.0,52049.0,52190.0,1025.418625,20,52190.0,52161.8,52154.75
2023-03-24 23:00:00,52190.0,52190.0,52000.0,52190.0,1628.2596440000002,20,52190.0,52152.0,52142.5
2023-03-24 23:20:00,52190.0,52190.0,52000.0,52070.0,2390.896051,20,52070.0,52104.0,52112.5
2023-03-24 23:40:00,52070.0,52166.0,52057.0,52109.0,1110.444777,20,52109.0,52102.200000000004,52100.5
2023-03-25 00:00:00,52109.0,52150.0,52001.0,52090.0,1133.848792,20,52090.0,52088.0,52087.5
2023-03-25 00:20:00,52090.0,52200.0,52090.0,52200.0,781.1838290000001,20,52200.0,52156.0,52145.0
2023-03-25 00:40:00,52200.0,52288.0,52090.0,52227.0,1303.030567,20,52227.0,52206.4,52201.25
2023-03-25 01:00:00,52227.0,52285.0,52039.0,52248.0,2347.3639350000003,20,52248.0,52209.40000000001,52199.75
2023-03-25 01:20:00,52248.0,52279.0,52091.0,52250.0,991.335088,20,52250.0,52223.600000000006,52217.0
2023-03-25 01:40:00,52250.0,52250.0,52200.0,52200.0,1152.299613,20,52200.0,52220.0,52225.0
2023-03-25 02:00:00,52200.0,52250.0,52142.0,52250.0,968.2226069999999,20,52250.0,52218.4,52210.5
2023-03-25 02:20:00,52250.0,52250.0,52100.0,52250.0,1437.781034,20,52250.0,52220.0,52212.5
2023-03-25 02:40:00,52250.0,52250.0,52186.0,52200.0,130.355368,20,52200.0,52217.2,52221.5
2023-03-25 03:00:00,52200.0,52249.0,52100.0,52153.0,205.448814,20,52153.0,52171.0,52175.5
2023-03-25 03:20:00,52153.0,52153.0,52153.0,52153.0,888.506707,20,52153.0,52153.0,52153.0
2023-03-25 03:40:00,52153.0,52240.0,52153.0,52240.0,1307.880627,20,52240.0,52205.2,52196.5
2023-03-25 04:00:00,52240.0,52250.0,52153.0,52154.0,572.243408,20,52154.0,52190.2,52199.25
2023-03-25 04:20:00,52154.0,52250.0,52114.0,52114.0,2026.0,20,52114.0,52149.20000000001,52158.0
2023-03-25 04:40:00,52114.0,52123.0,52114.0,52123.0,7.692288,20,52123.0,52119.40000000001,52118.5
2023-03-25 05:00:00,52123.0,52200.0,52123.0,52200.0,7.801969,20,52200.0,52169.2,52161.5
2023-03-25 05:20:00,52200.0,52200.0,52200.0,52200.0,0.0,20,52200.0,52200.0,52200.0
2023-03-25 05:40:00,52200.0,52200.0,52115.0,52200.0,250.0,20,52200.0,52183.0,52178.75
2023-03-25 06:00:00,52200.0,52200.0,52200.0,52200.0,350.557351,20,52200.0,52200.0,52200.0
2023-03-25 06:20:00,52200.0,52250.0,52200.0,52200.0,296.174573,20,52200.0,52210.0,52212.5
2023-03-25 06:40:00,52200.0,52200.0,52200.0,52200.0,17.335213,20,52200.0,52200.0,52200.0
2023-03-25 07:00:00,52200.0,52200.0,52200.0,52200.0,0.0,20,52200.0,52200.0,52200.0
2023-03-25 07:20:00,52200.0,52249.0,52200.0,52249.0,200.0,20,52249.0,52229.40000000001,52224.5
2023-03-25 07:40:00,52249.0,52250.0,52200.0,52200.0,929.688575,20,52200.0,52219.8,52224.75
2023-03-25 08:00:00,52200.0,52250.0,52115.0,52250.0,407.045206,20,52250.0,52213.0,52203.75
2023-03-25 08:20:00,52250.0,52250.0,52150.0,52170.0,152.621982,20,52170.0,52198.0,52205.0
2023-03-25 08:40:00,52170.0,52200.0,52113.0,52113.0,621.330612,20,52113.0,52141.8,52149.0
2023-03-25 09:00:00,52113.0,52200.0,52113.0,52150.0,376.349223,20,52150.0,52145.2,52144.0
2023-03-25 09:20:00,52150.0,52150.0,52100.0,52150.0,1842.760612,20,52150.0,52140.0,52137.5
2023-03-25 09:40:00,52150.0,52199.0,52128.0,52158.0,1990.578505,20,52158.0,52158.600000000006,52158.75
2023-03-25 10:00:00,52158.0,52500.0,52044.0,52500.0,5047.395498,20,52500.0,52340.4,52300.5
2023-03-25 10:20:00,52500.0,52795.0,52500.0,52794.0,3130.233826,20,52794.0,52676.600000000006,52647.25
2023-03-25 10:40:00,52794.0,53090.0,52421.0,52787.0,15033.479731,20,52787.0,52775.8,52773.0
2023-03-25 11:00:00,52787.0,52999.0,52778.0,52891.0,1537.810017,20,52891.0,52869.200000000004,52863.75
2023-03-25 11:20:00,52891.0,52995.0,52780.0,52922.0,2160.825364,20,52922.0,52902.0,52897.0
2023-03-25 11:40:00,52922.0,52950.0,52800.0,52930.0,1116.62264,20,52930.0,52906.4,52900.5
2023-03-25 12:00:00,52930.0,53000.0,52813.0,52813.0,1523.1041950000001,20,52813.0,52873.8,52889.0
2023-03-25 12:20:00,52813.0,52813.0,52647.0,52800.0,1543.7530179999999,20,52800.0,52774.600000000006,52768.25
2023-03-25 12:40:00,52800.0,52899.0,52725.0,52725.0,1302.0748859999999,20,52725.0,52774.8,52787.25
2023-03-25 13:00:00,52725.0,52889.0,52600.0,52600.0,7439.818408,20,52600.0,52682.8,52703.5
2023-03-25 13:20:00,52600.0,52890.0,52520.0,52520.0,3543.3611730000002,20,52520.0,52610.0,52632.5
2023-03-25 13:40:00,52520.0,52697.0,52500.0,52501.0,5917.763636999999,20,52501.0,52543.8,52554.5
2023-03-25 14:00:00,52501.0,52525.0,52400.0,52491.0,2806.5081109999996,20,52491.0,52481.600000000006,52479.25
2023-03-25 14:20:00,52491.0,52729.0,52491.0,52656.0,573.31597,20,52656.0,52604.600000000006,52591.75
2023-03-25 14:40:00,52656.0,52816.0,52329.0,52816.0,6394.924699,20,52816.0,52686.600000000006,52654.25
2023-03-25 15:00:00,52816.0,52816.0,52100.0,52497.0,17814.602408,20,52497.0,52545.200000000004,52557.25
2023-03-25 15:20:00,52497.0,52498.0,52156.0,52497.0,2182.246499,20,52497.0,52429.0,52412.0
2023-03-25 15:40:00,52497.0,52497.0,52194.0,52299.0,1360.647795,20,52299.0,52357.20000000001,52371.75
2023-03-25 16:00:00,52299.0,52300.0,52110.0,52150.0,2378.393205,20,52150.0,52201.8,52214.75
2023-03-25 16:20:00,52150.0,52259.0,52100.0,52101.0,1031.8355000000001,20,52101.0,52142.200000000004,52152.5
2023-03-25 16:40:00,52101.0,52200.0,52100.0,52110.0,5268.488974,20,52110.0,52124.2,52127.75
2023-03-25 17:00:00,52110.0,52145.0,52000.0,52000.0,3095.292579,20,52000.0,52051.0,52063.75
2023-03-25 17:20:00,52000.0,52079.0,52000.0,52005.0,412.53645600000004,20,52005.0,52017.8,52021.0
2023-03-25 17:40:00,52005.0,52120.0,52000.0,52000.0,5212.027886,20,52000.0,52025.0,52031.25
2023-03-25 18:00:00,52000.0,52119.0,52000.0,52098.0,1657.707131,20,52098.0,52063.0,52054.25
2023-03-25 18:20:00,52098.0,52120.0,51990.0,52120.0,9063.032342999999,20,52120.0,52089.6,52082.0
2023-03-25 18:40:00,52120.0,52298.0,52065.0,52289.0,363.909668,20,52289.0,52212.2,52193.0
2023-03-25 19:00:00,52289.0,52760.0,52200.0,52358.0,3819.909968,20,52358.0,52393.0,52401.75
2023-03-25 19:20:00,52358.0,52358.0,51980.0,52140.0,4854.046389,20,52140.0,52195.2,52209.0
2023-03-25 19:40:00,52140.0,52315.0,52048.0,52314.0,150.64744100000001,20,52314.0,52226.2,52204.25
2023-03-25 20:00:00,52314.0,52340.0,52128.0,52319.0,1679.962459,20,52319.0,52284.0,52275.25
2023-03-25 20:20:00,52319.0,52360.0,52039.0,52359.0,2768.850596,20,52359.0,52287.20000000001,52269.25
2023-03-25 20:40:00,52359.0,52360.0,52191.0,52300.0,1329.495907,20,52300.0,52302.0,52302.5
2023-03-25 21:00:00,52300.0,52340.0,52230.0,52243.0,1138.645152,20,52243.0,52271.2,52278.25
2023-03-25 21:20:00,52243.0,52243.0,52158.0,52158.0,575.549962,20,52158.0,52192.0,52200.5
2023-03-25 21:40:00,52158.0,52227.0,52158.0,52220.0,1138.304926,20,52220.0,52196.6,52190.75
2023-03-25 22:00:00,52220.0,52220.0,52150.0,52220.0,978.1534670000001,20,52220.0,52206.0,52202.5
2023-03-25 22:20:00,52220.0,52300.0,52150.0,52300.0,1543.356189,20,52300.0,52254.0,52242.5
2023-03-25 22:40:00,52300.0,52300.0,52246.0,52300.0,2279.0604569999996,20,52300.0,52289.2,52286.5
2023-03-25 23:00:00,52300.0,52400.0,52293.0,52398.0,1981.281344,20,52398.0,52357.8,52347.75
2023-03-25 23:20:00,52398.0,52400.0,52294.0,52338.0,322.360346,20,52338.0,52353.600000000006,52357.5
2023-03-25 23:40:00,52338.0,52389.0,52338.0,52389.0,538.185008,20,52389.0,52368.600000000006,52363.5
2023-03-26 00:00:00,52389.0,52397.0,52340.0,52397.0,1137.4766789999999,20,52397.0,52384.00000000001,52380.75
2023-03-26 00:20:00,52397.0,52400.0,52256.0,52400.0,1801.601054,20,52400.0,52370.600000000006,52363.25
2023-03-26 00:40:00,52400.0,52400.0,52398.0,52398.0,1780.086715,20,52398.0,52398.8,52399.0
2023-03-26 01:00:00,52398.0,52399.0,52300.0,52398.0,351.878907,20,52398.0,52378.600000000006,52373.75
2023-03-26 01:20:00,52398.0,52398.0,52300.0,52398.0,793.390309,20,52398.0,52378.4,52373.5
2023-03-26 01:40:00,52398.0,52398.0,52350.0,52390.0,1022.3093680000001,20,52390.0,52385.2,52384.0
2023-03-26 02:00:00,52390.0,52390.0,52300.0,52388.0,1367.379286,20,52388.0,52371.2,52367.0
2023-03-26 02:20:00,52388.0,52388.0,52300.0,52388.0,1688.1350140000002,20,52388.0,52370.4,52366.0
2023-03-26 02:40:00,52388.0,52390.0,52357.0,52390.0,263.553647,20,52390.0,52383.0,52381.25
2023-03-26 03:00:00,52390.0,52390.0,52388.0,52390.0,189.455291,20,52390.0,52389.6,52389.5
2023-03-26 03:20:00,52390.0,52390.0,52390.0,52390.0,504.093164,20,52390.0,52390.0,52390.0
2023-03-26 03:40:00,52390.0,52390.0,52300.0,52390.0,1648.267448,20,52390.0,52372.0,52367.5
2023-03-26 04:00:00,52390.0,52390.0,52342.0,52390.0,1012.561986,20,52390.0,52380.4,52378.0
2023-03-26 04:20:00,52390.0,52400.0,52390.0,52400.0,336.636698,20,52400.0,52396.0,52395.0
2023-03-26 04:40:00,52400.0,52400.0,52300.0,52400.0,141.943969,20,52400.0,52380.0,52375.0
2023-03-26 05:00:00,52400.0,52400.0,52400.0,52400.0,171.755724,20,52400.0,52400.0,52400.0
2023-03-26 05:20:00,52400.0,52400.0,52400.0,52400.0,28.625954,20,52400.0,52400.0,52400.0
2023-03-26 05:40:00,52400.0,52400.0,52400.0,52400.0,0.0,20,52400.0,52400.0,52400.0
2023-03-26 06:00:00,52400.0,52400.0,52400.0,52400.0,106.87022900000001,20,52400.0,52400.0,52400.0
2023-03-26 06:20:00,52400.0,52400.0,52300.0,52400.0,220.353482,20,52400.0,52380.0,52375.0
2023-03-26 06:40:00,52400.0,52400.0,52300.0,52400.0,372.97404800000004,20,52400.0,52380.0,52375.0
2023-03-26 07:00:00,52400.0,52460.0,52400.0,52460.0,25.897551,20,52460.0,52436.0,52430.0
2023-03-26 07:20:00,52460.0,52460.0,52400.0,52400.0,30.956433,20,52400.0,52424.0,52430.0
2023-03-26 07:40:00,52400.0,52410.0,52400.0,52410.0,47.731074,20,52410.0,52406.0,52405.0
2023-03-26 08:00:00,52410.0,52460.0,52410.0,52410.0,40.025659000000005,20,52410.0,52420.0,52422.5
2023-03-26 08:20:00,52410.0,52460.0,52401.0,52410.0,345.347784,20,52410.0,52418.2,52420.25
2023-03-26 08:40:00,52410.0,52410.0,52401.0,52401.0,453.33053,20,52401.0,52404.600000000006,52405.5
2023-03-26 09:00:00,52401.0,52401.0,52360.0,52360.0,834.738436,20,52360.0,52376.4,52380.5
2023-03-26 09:20:00,52360.0,52549.0,52250.0,52400.0,1376.457795,20,52400.0,52391.8,52389.75
2023-03-26 09:40:00,52400.0,52400.0,52250.0,52258.0,696.944221,20,52258.0,52313.2,52327.0
2023-03-26 10:00:00,52258.0,52460.0,52220.0,52220.0,465.84916699999997,20,52220.0,52275.6,52289.5
2023-03-26 10:20:00,52220.0,52370.0,52200.0,52200.0,2767.519104,20,52200.0,52238.0,52247.5
2023-03-26 10:40:00,52200.0,52300.0,52198.0,52261.0,1523.393266,20,52261.0,52244.0,52239.75
2023-03-26 11:00:00,52261.0,52300.0,52250.0,52300.0,2432.183834,20,52300.0,52282.2,52277.75
2023-03-26 11:20:00,52300.0,52549.0,52250.0,52390.0,4490.521636,20,52390.0,52375.8,52372.25
2023-03-26 11:40:00,52390.0,52400.0,52301.0,52400.0,1510.406465,20,52400.0,52378.2,52372.75
2023-03-26 12:00:00,52400.0,52400.0,52200.0,52200.0,10760.015953,20,52200.0,52280.0,52300.0
2023-03-26 12:20:00,52200.0,52531.0,52200.0,52250.0,6168.097909,20,52250.0,52286.2,52295.25
2023-03-26 12:40:00,52250.0,52250.0,52104.0,52188.0,2642.475615,20,52188.0,52196.0,52198.0
2023-03-26 13:00:00,52188.0,52440.0,52100.0,52200.0,9496.860358,20,52200.0,52225.6,52232.0
2023-03-26 13:20:00,52200.0,52356.0,52002.0,52052.0,2001.835763,20,52052.0,52132.40000000001,52152.5
2023-03-26 13:40:00,52052.0,52119.0,52006.0,52006.0,3235.65085,20,52006.0,52037.8,52045.75
2023-03-26 14:00:00,52006.0,52108.0,52006.0,52100.0,2109.051969,20,52100.0,52064.0,52055.0
2023-03-26 14:20:00,52100.0,52100.0,52014.0,52099.0,3447.2881239999997,20,52099.0,52082.40000000001,52078.25
2023-03-26 14:40:00,52099.0,52099.0,52060.0,52090.0,1671.735827,20,52090.0,52087.600000000006,52087.0
2023-03-26 15:00:00,52090.0,52090.0,52088.0,52089.0,3108.883365,20,52089.0,52089.2,52089.25
2023-03-26 15:20:00,52089.0,52090.0,52050.0,52088.0,2081.8692730000002,20,52088.0,52081.0,52079.25
2023-03-26 15:40:00,52088.0,52090.0,52020.0,52090.0,563.154931,20,52090.0,52075.6,52072.0
2023-03-26 16:00:00,52090.0,52090.0,52005.0,52090.0,2348.3487020000002,20,52090.0,52073.0,52068.75
2023-03-26 16:20:00,52090.0,52090.0,52003.0,52090.0,1631.077102,20,52090.0,52072.6,52068.25
2023-03-26 16:40:00,52090.0,52090.0,52000.0,52088.0,11569.974601999998,20,52088.0,52071.2,52067.0
2023-03-26 17:00:00,52088.0,52088.0,52001.0,52037.0,3624.137832,20,52037.0,52050.200000000004,52053.5
2023-03-26 17:20:00,52037.0,52039.0,51991.0,51998.0,3870.906514,20,51998.0,52012.600000000006,52016.25
2023-03-26 17:40:00,51998.0,52000.0,51993.0,52000.0,4035.002251,20,52000.0,51998.2,51997.75
2023-03-26 18:00:00,52000.0,52099.0,52000.0,52099.0,1536.509325,20,52099.0,52059.40000000001,52049.5
2023-03-26 18:20:00,52099.0,52100.0,52000.0,52100.0,1030.432524,20,52100.0,52079.8,52074.75
2023-03-26 18:40:00,52100.0,52300.0,52030.0,52300.0,4382.355613,20,52300.0,52206.0,52182.5
2023-03-26 19:00:00,52300.0,52300.0,52035.0,52074.0,748.842821,20,52074.0,52156.600000000006,52177.25
2023-03-26 19:20:00,52074.0,52100.0,52000.0,52000.0,1729.47402,20,52000.0,52034.8,52043.5
2023-03-26 19:40:00,52000.0,52100.0,52000.0,52100.0,1095.629958,20,52100.0,52060.0,52050.0
2023-03-26 20:00:00,52100.0,52100.0,52100.0,52100.0,259.19522,20,52100.0,52100.0,52100.0
2023-03-26 20:20:00,52100.0,52100.0,52000.0,52100.0,926.473771,20,52100.0,52080.0,52075.0
2023-03-26 20:40:00,52100.0,52100.0,52003.0,52100.0,880.035904,20,52100.0,52080.6,52075.75
2023-03-26 21:00:00,52100.0,52100.0,52000.0,52080.0,880.0218520000001,20,52080.0,52072.0,52070.0
2023-03-26 21:20:00,52080.0,52080.0,52000.0,52053.0,1155.749161,20,52053.0,52053.2,52053.25
2023-03-26 21:40:00,52053.0,52080.0,52053.0,52058.0,1645.918022,20,52058.0,52060.399999999994,52061.0
2023-03-26 22:00:00,52058.0,52058.0,51997.0,52000.0,2005.889375,20,52000.0,52022.600000000006,52028.25
2023-03-26 22:20:00,52000.0,52000.0,51997.0,52000.0,1144.24605,20,52000.0,51999.4,51999.25
2023-03-26 22:40:00,52000.0,52221.0,51996.0,52014.0,2898.113142,20,52014.0,52049.0,52057.75
2023-03-26 23:00:00,52014.0,52241.0,52008.0,52231.0,299.3986,20,52231.0,52145.0,52123.5
2023-03-26 23:20:00,52231.0,52250.0,52023.0,52083.0,3468.0383650000003,20,52083.0,52134.0,52146.75
2023-03-26 23:40:00,52083.0,52240.0,52083.0,52100.0,1121.1925789999998,20,52100.0,52121.2,52126.5
2023-03-27 00:00:00,52100.0,52250.0,52100.0,52250.0,4162.971104,20,52250.0,52190.0,52175.0
