open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-04-16 10:40:00,50987.0,51065.0,50929.0,51059.0,32890.42,20,51059.0,51019.8,51010.0
2023-04-16 11:00:00,51040.0,51069.0,51008.0,51008.0,18047.14,20,51008.0,51026.600000000006,51031.25
2023-04-16 11:20:00,51069.0,51069.0,51007.0,51033.0,26304.780000000002,20,51033.0,51042.200000000004,51044.5
2023-04-16 11:40:00,51033.0,51042.0,50944.0,51006.0,37517.06,20,51006.0,51006.200000000004,51006.25
2023-04-16 12:00:00,51026.0,51030.0,50946.0,50955.0,37445.74,20,50955.0,50982.4,50989.25
2023-04-16 12:20:00,50986.0,50991.0,50910.0,50917.0,68825.68,20,50917.0,50944.200000000004,50951.0
2023-04-16 12:40:00,50956.0,51071.0,50916.0,50972.0,41062.7,20,50972.0,50977.40000000001,50978.75
2023-04-16 13:00:00,50972.0,51058.0,50923.0,50993.0,53212.34,20,50993.0,50987.8,50986.5
2023-04-16 13:20:00,50993.0,51071.0,50950.0,51030.0,54670.76,20,51030.0,51014.8,51011.0
2023-04-16 13:40:00,51029.0,51099.0,50952.0,51062.0,42759.06,20,51062.0,51040.8,51035.5
2023-04-16 14:00:00,51066.0,51194.0,51064.0,51167.0,60510.64,20,51167.0,51131.600000000006,51122.75
2023-04-16 14:20:00,51157.0,51200.0,51089.0,51117.0,26107.84,20,51117.0,51136.00000000001,51140.75
2023-04-16 14:40:00,51175.0,51217.0,51103.0,51150.0,32809.380000000005,20,51150.0,51159.0,51161.25
2023-04-16 15:00:00,51217.0,51225.0,51136.0,51222.0,35803.28,20,51222.0,51204.40000000001,51200.0
2023-04-16 15:20:00,51200.0,51250.0,51137.0,51242.0,41368.96,20,51242.0,51214.200000000004,51207.25
2023-04-16 15:40:00,51194.0,51232.0,51186.0,51200.0,41352.159999999996,20,51200.0,51202.40000000001,51203.0
2023-04-16 16:00:00,51200.0,51320.0,51200.0,51301.0,51026.36,20,51301.0,51264.4,51255.25
2023-04-16 16:20:00,51301.0,51345.0,51270.0,51303.0,37358.5,20,51303.0,51304.4,51304.75
2023-04-16 16:40:00,51302.0,51370.0,51301.0,51333.0,14880.58,20,51333.0,51327.8,51326.5
2023-04-16 17:00:00,51333.0,51398.0,51333.0,51398.0,28621.1,20,51398.0,51372.0,51365.5
2023-04-16 17:20:00,51392.0,51441.0,51353.0,51441.0,39238.8,20,51441.0,51413.600000000006,51406.75
2023-04-16 17:40:00,51441.0,51799.0,51350.0,51370.0,43518.56,20,51370.0,51466.0,51490.0
2023-04-16 18:00:00,51370.0,51426.0,51360.0,51364.0,16581.92,20,51364.0,51376.8,51380.0
2023-04-16 18:20:00,51413.0,51498.0,51350.0,51440.0,36459.68,20,51440.0,51428.2,51425.25
2023-04-16 18:40:00,51440.0,51496.0,51353.0,51358.0,26712.54,20,51358.0,51401.0,51411.75
2023-04-16 19:00:00,51359.0,51475.0,51300.0,51350.0,43940.54,20,51350.0,51366.8,51371.0
2023-04-16 19:20:00,51350.0,51484.0,51300.0,51451.0,18032.58,20,51451.0,51407.200000000004,51396.25
2023-04-16 19:40:00,51408.0,51414.0,51301.0,51383.0,13593.64,20,51383.0,51377.8,51376.5
2023-04-16 20:00:00,51337.0,51383.0,51300.0,51329.0,31882.88,20,51329.0,51335.600000000006,51337.25
2023-04-16 20:20:00,51329.0,51370.0,51300.0,51300.0,45022.3,20,51300.0,51319.8,51324.75
2023-04-16 20:40:00,51300.0,51346.0,51285.0,51296.0,24338.62,20,51296.0,51304.600000000006,51306.75
2023-04-16 21:00:00,51325.0,51358.0,51285.0,51321.0,24648.94,20,51321.0,51322.0,51322.25
2023-04-16 21:20:00,51350.0,51350.0,51150.0,51212.0,61595.86,20,51212.0,51254.8,51265.5
2023-04-16 21:40:00,51212.0,51259.0,51159.0,51250.0,46761.68,20,51250.0,51226.00000000001,51220.0
2023-04-16 22:00:00,51173.0,51295.0,51160.0,51197.0,49885.100000000006,20,51197.0,51204.4,51206.25
2023-04-16 22:20:00,51290.0,51344.0,51185.0,51238.0,59031.86,20,51238.0,51259.0,51264.25
2023-04-16 22:40:00,51296.0,51350.0,51192.0,51316.0,44744.94,20,51316.0,51294.0,51288.5
2023-04-16 23:00:00,51268.0,51356.0,51250.0,51250.0,66559.44,20,51250.0,51274.8,51281.0
2023-04-16 23:20:00,51275.0,51280.0,51016.0,51046.0,149515.12,20,51046.0,51132.600000000006,51154.25
2023-04-16 23:40:00,51037.0,51167.0,51033.0,51058.0,71589.88,20,51058.0,51070.600000000006,51073.75
2023-04-17 00:00:00,51058.0,51198.0,51045.0,51065.0,48421.8,20,51065.0,51086.2,51091.5
2023-04-17 00:20:00,51083.0,51348.0,51071.0,51167.0,110087.04,20,51167.0,51167.200000000004,51167.25
2023-04-17 00:40:00,51289.0,51322.0,51085.0,51088.0,109785.42,20,51088.0,51174.40000000001,51196.0
2023-04-17 01:00:00,51143.0,51174.0,51034.0,51144.0,60202.520000000004,20,51144.0,51127.8,51123.75
2023-04-17 01:20:00,51139.0,51149.0,51001.0,51002.0,117349.96,20,51002.0,51058.600000000006,51072.75
2023-04-17 01:40:00,51001.0,51147.0,51000.0,51096.0,61867.26,20,51096.0,51068.0,51061.0
2023-04-17 02:00:00,51015.0,51140.0,51000.0,51029.0,55648.74,20,51029.0,51042.600000000006,51046.0
2023-04-17 02:20:00,51084.0,51175.0,51001.0,51131.0,34596.0,20,51131.0,51104.40000000001,51097.75
2023-04-17 02:40:00,51034.0,51150.0,51011.0,51055.0,46529.44,20,51055.0,51061.0,51062.5
2023-04-17 03:00:00,51095.0,51147.0,51001.0,51003.0,34832.02,20,51003.0,51049.8,51061.5
2023-04-17 03:20:00,51010.0,51132.0,50935.0,51000.0,74030.78,20,51000.0,51015.4,51019.25
2023-04-17 03:40:00,51000.0,51102.0,50920.0,51095.0,42642.58,20,51095.0,51042.4,51029.25
2023-04-17 04:00:00,50999.0,51101.0,50970.0,51097.0,31132.420000000002,20,51097.0,51052.8,51041.75
2023-04-17 04:20:00,51093.0,51099.0,50975.0,51011.0,29220.260000000002,20,51011.0,51037.8,51044.5
2023-04-17 04:40:00,51070.0,51293.0,51001.0,51293.0,81563.82,20,51293.0,51190.0,51164.25
2023-04-17 05:00:00,51293.0,51499.0,51195.0,51472.0,138642.16,20,51472.0,51386.200000000004,51364.75
2023-04-17 05:20:00,51473.0,51499.0,51300.0,51313.0,71045.78,20,51313.0,51379.600000000006,51396.25
2023-04-17 05:40:00,51307.0,51425.0,51075.0,51120.0,36014.78,20,51120.0,51209.4,51231.75
2023-04-17 06:00:00,51120.0,51264.0,51050.0,51260.0,17871.68,20,51260.0,51190.8,51173.5
2023-04-17 06:20:00,51245.0,51261.0,51062.0,51248.0,11680.72,20,51248.0,51212.8,51204.0
2023-04-17 06:40:00,51248.0,51270.0,51072.0,51125.0,40552.2,20,51125.0,51168.0,51178.75
2023-04-17 07:00:00,51124.0,51135.0,51035.0,51122.0,38534.3,20,51122.0,51107.600000000006,51104.0
2023-04-17 07:20:00,51036.0,51136.0,51036.0,51084.0,15935.26,20,51084.0,51075.200000000004,51073.0
2023-04-17 07:40:00,51080.0,51126.0,51052.0,51063.0,11583.6,20,51063.0,51076.8,51080.25
2023-04-17 08:00:00,51113.0,51136.0,51063.0,51136.0,11623.400000000001,20,51136.0,51116.8,51112.0
2023-04-17 08:20:00,51135.0,51294.0,51053.0,51270.0,32306.54,20,51270.0,51204.4,51188.0
2023-04-17 08:40:00,51155.0,51300.0,51081.0,51201.0,17286.56,20,51201.0,51187.600000000006,51184.25
2023-04-17 09:00:00,51293.0,51299.0,51200.0,51200.0,27763.239999999998,20,51200.0,51238.4,51248.0
2023-04-17 09:20:00,51200.0,51277.0,51101.0,51171.0,29675.32,20,51171.0,51184.0,51187.25
2023-04-17 09:40:00,51162.0,51259.0,51146.0,51224.0,9705.26,20,51224.0,51203.00000000001,51197.75
2023-04-17 10:00:00,51168.0,51229.0,51164.0,51216.0,30773.52,20,51216.0,51198.600000000006,51194.25
2023-04-17 10:20:00,51166.0,51228.0,51166.0,51169.0,23053.56,20,51169.0,51179.600000000006,51182.25
2023-04-17 10:40:00,51222.0,51255.0,51169.0,51249.0,27971.76,20,51249.0,51228.8,51223.75
2023-04-17 11:00:00,51172.0,51300.0,51167.0,51291.0,36197.16,20,51291.0,51244.200000000004,51232.5
2023-04-17 11:20:00,51200.0,51300.0,51178.0,51287.0,27805.88,20,51287.0,51250.4,51241.25
2023-04-17 11:40:00,51210.0,51297.0,51175.0,51279.0,84826.88,20,51279.0,51248.0,51240.25
2023-04-17 12:00:00,51229.0,51289.0,51163.0,51166.0,39244.96,20,51166.0,51202.600000000006,51211.75
2023-04-17 12:20:00,51278.0,51300.0,51167.0,51297.0,59921.84,20,51297.0,51267.8,51260.5
2023-04-17 12:40:00,51300.0,51400.0,51270.0,51400.0,66422.74,20,51400.0,51354.0,51342.5
2023-04-17 13:00:00,51327.0,51499.0,51327.0,51417.0,79250.3,20,51417.0,51397.40000000001,51392.5
2023-04-17 13:20:00,51417.0,51495.0,51351.0,51365.0,63614.54,20,51365.0,51398.600000000006,51407.0
2023-04-17 13:40:00,51356.0,51445.0,51320.0,51330.0,91246.43999999999,20,51330.0,51356.2,51362.75
2023-04-17 14:00:00,51380.0,51486.0,51330.0,51430.0,93103.04,20,51430.0,51411.2,51406.5
2023-04-17 14:20:00,51440.0,51670.0,51398.0,51653.0,183105.86,20,51653.0,51562.8,51540.25
2023-04-17 14:40:00,51547.0,51680.0,51304.0,51557.0,93553.48,20,51557.0,51529.00000000001,51522.0
2023-04-17 15:00:00,51556.0,51655.0,51492.0,51503.0,154687.74,20,51503.0,51541.8,51551.5
2023-04-17 15:20:00,51503.0,51574.0,51471.0,51486.0,91049.3,20,51486.0,51504.0,51508.5
2023-04-17 15:40:00,51567.0,51649.0,51485.0,51643.0,78801.22,20,51643.0,51597.40000000001,51586.0
2023-04-17 16:00:00,51605.0,51850.0,51600.0,51803.0,179643.24000000002,20,51803.0,51732.2,51714.5
2023-04-17 16:20:00,51807.0,51850.0,51700.0,51783.0,92738.74,20,51783.0,51784.600000000006,51785.0
2023-04-17 16:40:00,51800.0,51850.0,51653.0,51705.0,89332.28,20,51705.0,51742.6,51752.0
2023-04-17 17:00:00,51702.0,51786.0,51700.0,51744.0,64219.72,20,51744.0,51735.200000000004,51733.0
2023-04-17 17:20:00,51709.0,51750.0,51594.0,51594.0,118029.08,20,51594.0,51648.20000000001,51661.75
2023-04-17 17:40:00,51594.0,51749.0,51585.0,51749.0,78360.32,20,51749.0,51685.200000000004,51669.25
2023-04-17 18:00:00,51749.0,51750.0,51645.0,51727.0,46434.08,20,51727.0,51719.600000000006,51717.75
2023-04-17 18:20:00,51679.0,51717.0,51551.0,51630.0,60245.22,20,51630.0,51641.40000000001,51644.25
2023-04-17 18:40:00,51630.0,51640.0,51557.0,51579.0,57248.020000000004,20,51579.0,51597.0,51601.5
2023-04-17 19:00:00,51625.0,51675.0,51576.0,51586.0,78166.5,20,51586.0,51609.600000000006,51615.5
2023-04-17 19:20:00,51563.0,51640.0,51510.0,51543.0,78363.66,20,51543.0,51559.8,51564.0
2023-04-17 19:40:00,51543.0,51599.0,51500.0,51599.0,42825.86,20,51599.0,51568.0,51560.25
2023-04-17 20:00:00,51600.0,51720.0,51502.0,51696.0,138500.28,20,51696.0,51642.8,51629.5
2023-04-17 20:20:00,51697.0,51744.0,51600.0,51687.0,62111.8,20,51687.0,51683.00000000001,51682.0
2023-04-17 20:40:00,51650.0,51735.0,51527.0,51527.0,60889.3,20,51527.0,51593.200000000004,51609.75
2023-04-17 21:00:00,51536.0,51743.0,51518.0,51620.0,52339.26,20,51620.0,51607.4,51604.25
2023-04-17 21:20:00,51629.0,51700.0,51598.0,51610.0,38567.0,20,51610.0,51629.4,51634.25
2023-04-17 21:40:00,51614.0,51679.0,51600.0,51600.0,33022.979999999996,20,51600.0,51618.600000000006,51623.25
2023-04-17 22:00:00,51625.0,51674.0,51500.0,51611.0,62819.14,20,51611.0,51604.200000000004,51602.5
2023-04-17 22:20:00,51614.0,51642.0,51508.0,51559.0,34164.5,20,51559.0,51576.40000000001,51580.75
2023-04-17 22:40:00,51629.0,51680.0,51535.0,51609.0,21452.46,20,51609.0,51612.40000000001,51613.25
2023-04-17 23:00:00,51680.0,51737.0,51560.0,51651.0,35891.6,20,51651.0,51655.8,51657.0
2023-04-17 23:20:00,51688.0,51707.0,51556.0,51608.0,51105.340000000004,20,51608.0,51633.4,51639.75
2023-04-17 23:40:00,51608.0,51652.0,51505.0,51633.0,64884.259999999995,20,51633.0,51606.2,51599.5
2023-04-18 00:00:00,51560.0,51720.0,51503.0,51570.0,62540.78,20,51570.0,51584.6,51588.25
2023-04-18 00:20:00,51628.0,51630.0,51530.0,51604.0,27200.120000000003,20,51604.0,51599.2,51598.0
2023-04-18 00:40:00,51607.0,51736.0,51566.0,51650.0,27808.58,20,51650.0,51641.8,51639.75
2023-04-18 01:00:00,51650.0,51697.0,51604.0,51607.0,46578.799999999996,20,51607.0,51633.00000000001,51639.5
2023-04-18 01:20:00,51683.0,51687.0,51605.0,51653.0,18675.08,20,51653.0,51656.2,51657.0
2023-04-18 01:40:00,51653.0,51768.0,51578.0,51614.0,35348.86,20,51614.0,51645.40000000001,51653.25
2023-04-18 02:00:00,51735.0,51767.0,51617.0,51635.0,42602.78,20,51635.0,51677.8,51688.5
2023-04-18 02:20:00,51725.0,51725.0,51612.0,51679.0,15227.4,20,51679.0,51684.0,51685.25
2023-04-18 02:40:00,51676.0,51700.0,51602.0,51608.0,39241.8,20,51608.0,51638.8,51646.5
2023-04-18 03:00:00,51624.0,51700.0,51570.0,51693.0,14987.28,20,51693.0,51656.0,51646.75
2023-04-18 03:20:00,51572.0,51735.0,51570.0,51716.0,18544.52,20,51716.0,51661.8,51648.25
2023-04-18 03:40:00,51704.0,51727.0,51601.0,51620.0,22213.7,20,51620.0,51654.40000000001,51663.0
2023-04-18 04:00:00,51642.0,51735.0,51620.0,51621.0,8756.98,20,51621.0,51647.8,51654.5
2023-04-18 04:20:00,51621.0,51735.0,51621.0,51636.0,11682.4,20,51636.0,51649.8,51653.25
2023-04-18 04:40:00,51620.0,51731.0,51605.0,51612.0,11605.32,20,51612.0,51636.0,51642.0
2023-04-18 05:00:00,51630.0,51734.0,51608.0,51644.0,26044.82,20,51644.0,51652.0,51654.0
2023-04-18 05:20:00,51645.0,51735.0,51601.0,51735.0,29303.12,20,51735.0,51690.2,51679.0
2023-04-18 05:40:00,51735.0,51838.0,51610.0,51669.0,63922.68,20,51669.0,51704.2,51713.0
2023-04-18 06:00:00,51748.0,51780.0,51620.0,51689.0,34643.06,20,51689.0,51705.2,51709.25
2023-04-18 06:20:00,51776.0,51780.0,51633.0,51634.0,6258.08,20,51634.0,51691.40000000001,51705.75
2023-04-18 06:40:00,51650.0,51829.0,51649.0,51707.0,25402.26,20,51707.0,51708.40000000001,51708.75
2023-04-18 07:00:00,51657.0,51716.0,51619.0,51622.0,15964.6,20,51622.0,51647.200000000004,51653.5
2023-04-18 07:20:00,51709.0,51710.0,51601.0,51605.0,29022.84,20,51605.0,51646.0,51656.25
2023-04-18 07:40:00,51601.0,51710.0,51601.0,51707.0,10455.38,20,51707.0,51665.200000000004,51654.75
2023-04-18 08:00:00,51668.0,51708.0,51601.0,51646.0,20920.14,20,51646.0,51653.8,51655.75
2023-04-18 08:20:00,51604.0,51745.0,51601.0,51662.0,7569.04,20,51662.0,51654.8,51653.0
2023-04-18 08:40:00,51662.0,51747.0,51650.0,51650.0,22948.06,20,51650.0,51671.8,51677.25
2023-04-18 09:00:00,51694.0,51703.0,51601.0,51601.0,20123.72,20,51601.0,51640.0,51649.75
2023-04-18 09:20:00,51604.0,51700.0,51601.0,51655.0,35384.26,20,51655.0,51643.0,51640.0
2023-04-18 09:40:00,51617.0,51690.0,51615.0,51615.0,22442.38,20,51615.0,51630.4,51634.25
2023-04-18 10:00:00,51615.0,51678.0,51600.0,51602.0,54818.72,20,51602.0,51619.4,51623.75
2023-04-18 10:20:00,51600.0,51610.0,51550.0,51597.0,66354.5,20,51597.0,51590.8,51589.25
2023-04-18 10:40:00,51553.0,51670.0,51482.0,51591.0,75697.72,20,51591.0,51577.4,51574.0
2023-04-18 11:00:00,51589.0,51618.0,51482.0,51521.0,39477.8,20,51521.0,51546.200000000004,51552.5
2023-04-18 11:20:00,51570.0,51596.0,51482.0,51545.0,39917.32,20,51545.0,51547.600000000006,51548.25
2023-04-18 11:40:00,51517.0,51595.0,51483.0,51483.0,41553.38,20,51483.0,51512.2,51519.5
2023-04-18 12:00:00,51482.0,51549.0,51430.0,51456.0,38562.78,20,51456.0,51474.600000000006,51479.25
2023-04-18 12:20:00,51470.0,51535.0,51400.0,51400.0,80834.2,20,51400.0,51441.0,51451.25
2023-04-18 12:40:00,51417.0,51598.0,51400.0,51551.0,66974.44,20,51551.0,51503.4,51491.5
2023-04-18 13:00:00,51553.0,51597.0,51420.0,51579.0,59251.86,20,51579.0,51545.600000000006,51537.25
2023-04-18 13:20:00,51575.0,51600.0,51429.0,51600.0,44342.62,20,51600.0,51560.8,51551.0
2023-04-18 13:40:00,51595.0,51600.0,51512.0,51539.0,26486.48,20,51539.0,51557.0,51561.5
2023-04-18 14:00:00,51535.0,51580.0,51455.0,51534.0,89331.18,20,51534.0,51527.600000000006,51526.0
2023-04-18 14:20:00,51476.0,51650.0,51475.0,51636.0,109866.76,20,51636.0,51574.600000000006,51559.25
2023-04-18 14:40:00,51631.0,51650.0,51406.0,51620.0,61876.4,20,51620.0,51585.4,51576.75
2023-04-18 15:00:00,51581.0,51620.0,51580.0,51590.0,48365.44,20,51590.0,51592.2,51592.75
2023-04-18 15:20:00,51613.0,51650.0,51583.0,51650.0,49060.86,20,51650.0,51629.2,51624.0
2023-04-18 15:40:00,51603.0,51650.0,51518.0,51521.0,65075.1,20,51521.0,51562.6,51573.0
2023-04-18 16:00:00,51553.0,51643.0,51350.0,51410.0,212441.94,20,51410.0,51473.2,51489.0
2023-04-18 16:20:00,51500.0,51580.0,51400.0,51438.0,64239.46,20,51438.0,51471.2,51479.5
2023-04-18 16:40:00,51434.0,51529.0,51410.0,51486.0,76666.74,20,51486.0,51469.0,51464.75
2023-04-18 17:00:00,51486.0,51599.0,51434.0,51523.0,61961.899999999994,20,51523.0,51513.0,51510.5
2023-04-18 17:20:00,51580.0,51580.0,51490.0,51542.0,34125.479999999996,20,51542.0,51546.8,51548.0
2023-04-18 17:40:00,51544.0,51575.0,51477.0,51501.0,36693.64,20,51501.0,51519.600000000006,51524.25
2023-04-18 18:00:00,51566.0,51580.0,51500.0,51568.0,48580.14,20,51568.0,51556.4,51553.5
2023-04-18 18:20:00,51569.0,51573.0,51492.0,51515.0,61097.42,20,51515.0,51532.8,51537.25
2023-04-18 18:40:00,51514.0,51646.0,51509.0,51646.0,57680.32,20,51646.0,51592.200000000004,51578.75
2023-04-18 19:00:00,51646.0,51670.0,51516.0,51566.0,60403.7,20,51566.0,51592.8,51599.5
2023-04-18 19:20:00,51550.0,51660.0,51522.0,51522.0,49376.06,20,51522.0,51555.200000000004,51563.5
2023-04-18 19:40:00,51522.0,51593.0,51517.0,51536.0,35862.240000000005,20,51536.0,51540.8,51542.0
2023-04-18 20:00:00,51540.0,51588.0,51465.0,51501.0,47324.28,20,51501.0,51519.0,51523.5
2023-04-18 20:20:00,51579.0,51588.0,51500.0,51565.0,53465.98,20,51565.0,51559.4,51558.0
2023-04-18 20:40:00,51535.0,51580.0,51500.0,51500.0,54081.380000000005,20,51500.0,51523.0,51528.75
2023-04-18 21:00:00,51549.0,51575.0,51470.0,51505.0,71990.94,20,51505.0,51520.8,51524.75
2023-04-18 21:20:00,51540.0,51548.0,51503.0,51543.0,35996.82,20,51543.0,51535.399999999994,51533.5
2023-04-18 21:40:00,51507.0,51545.0,51475.0,51515.0,36011.9,20,51515.0,51511.4,51510.5
2023-04-18 22:00:00,51515.0,51658.0,51480.0,51649.0,56663.18,20,51649.0,51590.2,51575.5
2023-04-18 22:20:00,51657.0,51681.0,51588.0,51681.0,38613.58,20,51681.0,51657.600000000006,51651.75
2023-04-18 22:40:00,51681.0,51687.0,51515.0,51570.0,28387.3,20,51570.0,51604.600000000006,51613.25
2023-04-18 23:00:00,51530.0,51593.0,51517.0,51580.0,31387.6,20,51580.0,51560.0,51555.0
2023-04-18 23:20:00,51579.0,51579.0,51500.0,51542.0,25032.1,20,51542.0,51548.40000000001,51550.0
2023-04-18 23:40:00,51545.0,51574.0,51471.0,51527.0,50482.44,20,51527.0,51528.8,51529.25
2023-04-19 00:00:00,51481.0,51555.0,51466.0,51503.0,18085.12,20,51503.0,51501.600000000006,51501.25
2023-04-19 00:20:00,51554.0,51563.0,51500.0,51531.0,32636.92,20,51531.0,51535.8,51537.0
2023-04-19 00:40:00,51535.0,51560.0,51466.0,51500.0,33505.78,20,51500.0,51512.2,51515.25
2023-04-19 01:00:00,51468.0,51552.0,51466.0,51466.0,58898.3,20,51466.0,51483.600000000006,51488.0
2023-04-19 01:20:00,51469.0,51552.0,51451.0,51457.0,57362.479999999996,20,51457.0,51477.20000000001,51482.25
2023-04-19 01:40:00,51522.0,51552.0,51451.0,51451.0,21345.4,20,51451.0,51485.40000000001,51494.0
2023-04-19 02:00:00,51469.0,51529.0,51464.0,51500.0,26438.9,20,51500.0,51492.4,51490.5
2023-04-19 02:20:00,51525.0,51525.0,51463.0,51492.0,33555.32,20,51492.0,51499.4,51501.25
2023-04-19 02:40:00,51495.0,51495.0,51452.0,51489.0,8809.64,20,51489.0,51484.0,51482.75
2023-04-19 03:00:00,51452.0,51490.0,51450.0,51468.0,17694.94,20,51468.0,51465.600000000006,51465.0
2023-04-19 03:20:00,51455.0,51558.0,51440.0,51544.0,57653.06,20,51544.0,51508.2,51499.25
2023-04-19 03:40:00,51441.0,51551.0,51427.0,51539.0,20514.96,20,51539.0,51499.40000000001,51489.5
2023-04-19 04:00:00,51458.0,51546.0,51420.0,51440.0,50238.18,20,51440.0,51460.8,51466.0
2023-04-19 04:20:00,51440.0,51512.0,51420.0,51432.0,16878.88,20,51432.0,51447.200000000004,51451.0
2023-04-19 04:40:00,51437.0,51531.0,51420.0,51531.0,13486.88,20,51531.0,51490.0,51479.75
2023-04-19 05:00:00,51429.0,51520.0,51413.0,51485.0,7043.72,20,51485.0,51466.4,51461.75
2023-04-19 05:20:00,51485.0,51535.0,51422.0,51501.0,5043.92,20,51501.0,51488.8,51485.75
2023-04-19 05:40:00,51501.0,51550.0,51437.0,51546.0,16041.86,20,51546.0,51516.0,51508.5
2023-04-19 06:00:00,51518.0,51570.0,51490.0,51510.0,12015.4,20,51510.0,51519.6,51522.0
2023-04-19 06:20:00,51506.0,51569.0,51490.0,51496.0,7917.36,20,51496.0,51511.4,51515.25
2023-04-19 06:40:00,51570.0,51574.0,51502.0,51552.0,30103.58,20,51552.0,51550.00000000001,51549.5
2023-04-19 07:00:00,51510.0,51574.0,51490.0,51545.0,10738.8,20,51545.0,51532.8,51529.75
2023-04-19 07:20:00,51545.0,51586.0,51458.0,51574.0,10977.22,20,51574.0,51547.40000000001,51540.75
2023-04-19 07:40:00,51574.0,51574.0,51490.0,51554.0,2314.44,20,51554.0,51549.200000000004,51548.0
2023-04-19 08:00:00,51487.0,51585.0,51473.0,51582.0,20426.6,20,51582.0,51541.8,51531.75
2023-04-19 08:20:00,51505.0,51630.0,51501.0,51630.0,22496.9,20,51630.0,51579.2,51566.5
2023-04-19 08:40:00,51629.0,51649.0,51512.0,51551.0,24350.46,20,51551.0,51578.40000000001,51585.25
2023-04-19 09:00:00,51514.0,51650.0,51501.0,51597.0,31738.62,20,51597.0,51571.8,51565.5
2023-04-19 09:20:00,51593.0,51670.0,51529.0,51556.0,33991.28,20,51556.0,51580.8,51587.0
2023-04-19 09:40:00,51565.0,51646.0,51531.0,51551.0,25587.5,20,51551.0,51568.8,51573.25
2023-04-19 10:00:00,51557.0,51644.0,51540.0,51543.0,31806.8,20,51543.0,51565.40000000001,51571.0
2023-04-19 10:20:00,51543.0,51608.0,51531.0,51597.0,24076.66,20,51597.0,51575.200000000004,51569.75
2023-04-19 10:40:00,51532.0,51674.0,51530.0,51674.0,72015.81999999999,20,51674.0,51616.8,51602.5
2023-04-19 11:00:00,51577.0,51700.0,51551.0,51700.0,51928.88,20,51700.0,51645.600000000006,51632.0
2023-04-19 11:20:00,51653.0,51750.0,51650.0,51750.0,31770.16,20,51750.0,51710.6,51700.75
2023-04-19 11:40:00,51750.0,51799.0,51690.0,51795.0,37312.78,20,51795.0,51765.8,51758.5
2023-04-19 12:00:00,51743.0,51800.0,51736.0,51756.0,27779.46,20,51756.0,51758.2,51758.75
2023-04-19 12:20:00,51797.0,51950.0,51747.0,51900.0,101797.6,20,51900.0,51858.8,51848.5
2023-04-19 12:40:00,51947.0,52500.0,51900.0,52227.0,353546.46,20,52227.0,52160.200000000004,52143.5
2023-04-19 13:00:00,52277.0,52375.0,52100.0,52283.0,130888.68,20,52283.0,52263.600000000006,52258.75
2023-04-19 13:20:00,52282.0,52499.0,52014.0,52316.0,182143.1,20,52316.0,52285.40000000001,52277.75
2023-04-19 13:40:00,52326.0,52497.0,52300.0,52492.0,108183.06,20,52492.0,52421.40000000001,52403.75
2023-04-19 14:00:00,52492.0,52496.0,52300.0,52420.0,99496.92,20,52420.0,52425.600000000006,52427.0
2023-04-19 14:20:00,52400.0,52498.0,52328.0,52493.0,113595.64,20,52493.0,52442.399999999994,52429.75
2023-04-19 14:40:00,52493.0,52500.0,52402.0,52490.0,78519.98,20,52490.0,52475.0,52471.25
2023-04-19 15:00:00,52490.0,52595.0,52402.0,52472.0,101047.74,20,52472.0,52486.200000000004,52489.75
2023-04-19 15:20:00,52520.0,52540.0,52472.0,52475.0,50396.159999999996,20,52475.0,52496.4,52501.75
2023-04-19 15:40:00,52515.0,52549.0,52470.0,52549.0,35377.24,20,52549.0,52526.40000000001,52520.75
2023-04-19 16:00:00,52539.0,52798.0,52539.0,52798.0,101635.04000000001,20,52798.0,52694.40000000001,52668.5
2023-04-19 16:20:00,52791.0,52800.0,52670.0,52750.0,97893.24,20,52750.0,52752.2,52752.75
2023-04-19 16:40:00,52731.0,52800.0,52644.0,52684.0,48605.3,20,52684.0,52708.600000000006,52714.75
2023-04-19 17:00:00,52685.0,52785.0,52616.0,52661.0,58188.66,20,52661.0,52681.600000000006,52686.75
2023-04-19 17:20:00,52670.0,52768.0,52630.0,52760.0,22212.42,20,52760.0,52717.6,52707.0
2023-04-19 17:40:00,52757.0,53001.0,52651.0,52913.0,346116.04,20,52913.0,52847.0,52830.5
2023-04-19 18:00:00,52963.0,52963.0,52655.0,52663.0,85915.92,20,52663.0,52781.4,52811.0
2023-04-19 18:20:00,52700.0,52702.0,52643.0,52699.0,84229.1,20,52699.0,52688.600000000006,52686.0
2023-04-19 18:40:00,52672.0,52699.0,52500.0,52574.0,74183.2,20,52574.0,52603.8,52611.25
2023-04-19 19:00:00,52572.0,52579.0,52321.0,52437.0,45109.04,20,52437.0,52469.20000000001,52477.25
2023-04-19 19:20:00,52437.0,52700.0,52368.0,52599.0,74253.0,20,52599.0,52540.600000000006,52526.0
2023-04-19 19:40:00,52597.0,52600.0,52404.0,52490.0,22865.5,20,52490.0,52516.200000000004,52522.75
2023-04-19 20:00:00,52403.0,52700.0,52401.0,52509.0,74171.2,20,52509.0,52504.4,52503.25
2023-04-19 20:20:00,52599.0,52600.0,52420.0,52560.0,93381.3,20,52560.0,52547.8,52544.75
2023-04-19 20:40:00,52549.0,52599.0,52465.0,52587.0,18080.2,20,52587.0,52557.40000000001,52550.0
