open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-04-19 12:40:00,52280.0,52460.0,52201.0,52427.0,288343.7964751152,20,52427.0,52359.0,52342.0
2023-04-19 13:00:00,52427.0,52450.0,52200.0,52320.0,232497.7651088762,20,52320.0,52343.4,52349.25
2023-04-19 13:20:00,52359.0,52428.0,52271.0,52420.0,211010.625239681,20,52420.0,52379.600000000006,52369.5
2023-04-19 13:40:00,52412.0,52498.0,52401.0,52481.0,180432.0429542663,20,52481.0,52454.600000000006,52448.0
2023-04-19 14:00:00,52497.0,52550.0,52428.0,52538.0,240807.5837138757,20,52538.0,52510.2,52503.25
2023-04-19 14:20:00,52550.0,52614.0,52399.0,52466.0,220291.888503291,20,52466.0,52499.00000000001,52507.25
2023-04-19 14:40:00,52450.0,52579.0,52389.0,52550.0,154982.9564519326,20,52550.0,52503.600000000006,52492.0
2023-04-19 15:00:00,52500.0,52620.0,52500.0,52612.0,192668.4731990231,20,52612.0,52568.8,52558.0
2023-04-19 15:20:00,52616.0,52828.0,52601.0,52798.0,234251.4417125135,20,52798.0,52728.200000000004,52710.75
2023-04-19 15:40:00,52815.0,52817.0,52501.0,52555.0,142739.0233919525,20,52555.0,52648.600000000006,52672.0
2023-04-19 16:00:00,52600.0,52696.0,52450.0,52650.0,161017.4276437775,20,52650.0,52609.2,52599.0
2023-04-19 16:20:00,52680.0,52680.0,52552.0,52557.0,105777.6621799413,20,52557.0,52605.200000000004,52617.25
2023-04-19 16:40:00,52557.0,52633.0,52555.0,52577.0,89372.9538376768,20,52577.0,52579.8,52580.5
2023-04-19 17:00:00,52560.0,52696.0,52552.0,52671.0,94085.7450320698,20,52671.0,52630.0,52619.75
2023-04-19 17:20:00,52688.0,52699.0,52515.0,52612.0,64248.7305530777,20,52612.0,52625.200000000004,52628.5
2023-04-19 17:40:00,52612.0,52612.0,52430.0,52500.0,94141.1536658329,20,52500.0,52530.8,52538.5
2023-04-19 18:00:00,52500.0,52520.0,52352.0,52378.0,62627.5475280108,20,52378.0,52425.600000000006,52437.5
2023-04-19 18:20:00,52378.0,52450.0,52326.0,52449.0,117073.3473812624,20,52449.0,52410.4,52400.75
2023-04-19 18:40:00,52362.0,52458.0,52268.0,52270.0,108924.5890258568,20,52270.0,52325.6,52339.5
2023-04-19 19:00:00,52280.0,52500.0,52260.0,52480.0,64748.685537836,20,52480.0,52400.0,52380.0
2023-04-19 19:20:00,52495.0,52500.0,52451.0,52457.0,65187.0431922253,20,52457.0,52472.0,52475.75
2023-04-19 19:40:00,52457.0,52489.0,52450.0,52489.0,45182.8838087526,20,52489.0,52474.8,52471.25
2023-04-19 20:00:00,52489.0,52580.0,52480.0,52570.0,79348.0523259009,20,52570.0,52537.8,52529.75
2023-04-19 20:20:00,52577.0,52644.0,52510.0,52611.0,74886.3589764905,20,52611.0,52590.600000000006,52585.5
2023-04-19 20:40:00,52630.0,52700.0,52583.0,52660.0,106399.8930858719,20,52660.0,52646.6,52643.25
2023-04-19 21:00:00,52680.0,52790.0,52660.0,52750.0,121777.7637910483,20,52750.0,52726.0,52720.0
2023-04-19 21:20:00,52750.0,52770.0,52521.0,52549.0,86939.9733094654,20,52549.0,52627.8,52647.5
2023-04-19 21:40:00,52589.0,52598.0,52500.0,52595.0,125679.0245986967,20,52595.0,52575.4,52570.5
2023-04-19 22:00:00,52567.0,52700.0,52561.0,52607.0,75861.4153770346,20,52607.0,52608.40000000001,52608.75
2023-04-19 22:20:00,52607.0,52698.0,52601.0,52660.0,78851.1474380239,20,52660.0,52645.2,52641.5
2023-04-19 22:40:00,52640.0,52688.0,52562.0,52600.0,58924.7804420999,20,52600.0,52618.0,52622.5
2023-04-19 23:00:00,52574.0,52680.0,52500.0,52649.0,93890.6522533528,20,52649.0,52610.40000000001,52600.75
2023-04-19 23:20:00,52650.0,52660.0,52581.0,52649.0,66220.71978492121,20,52649.0,52637.8,52635.0
2023-04-19 23:40:00,52592.0,52685.0,52585.0,52679.0,71523.62916669241,20,52679.0,52644.0,52635.25
2023-04-20 00:00:00,52685.0,52748.0,52616.0,52739.0,103819.2887331948,20,52739.0,52705.4,52697.0
2023-04-20 00:20:00,52730.0,52739.0,52594.0,52732.0,103945.5790141492,20,52732.0,52705.40000000001,52698.75
2023-04-20 00:40:00,52735.0,52978.0,52701.0,52976.0,237570.204464966,20,52976.0,52873.2,52847.5
2023-04-20 01:00:00,52975.0,52977.0,52800.0,52829.0,131595.3520879776,20,52829.0,52882.0,52895.25
2023-04-20 01:20:00,52848.0,52895.0,52700.0,52750.0,73703.9404620329,20,52750.0,52788.6,52798.25
2023-04-20 01:40:00,52750.0,52800.0,52678.0,52800.0,43068.1326914929,20,52800.0,52765.6,52757.0
2023-04-20 02:00:00,52800.0,52835.0,52705.0,52721.0,33678.4248777466,20,52721.0,52756.4,52765.25
2023-04-20 02:20:00,52751.0,52890.0,52717.0,52848.0,45139.1131066967,20,52848.0,52810.8,52801.5
2023-04-20 02:40:00,52848.0,52976.0,52847.0,52951.0,192241.1435095135,20,52951.0,52914.600000000006,52905.5
2023-04-20 03:00:00,52951.0,52975.0,52918.0,52920.0,64182.1960735542,20,52920.0,52936.8,52941.0
2023-04-20 03:20:00,52920.0,52975.0,52918.0,52975.0,27213.2629974433,20,52975.0,52952.6,52947.0
2023-04-20 03:40:00,52918.0,52974.0,52800.0,52849.0,26022.736808790498,20,52849.0,52878.0,52885.25
2023-04-20 04:00:00,52800.0,52880.0,52715.0,52766.0,13683.6705688765,20,52766.0,52785.4,52790.25
2023-04-20 04:20:00,52717.0,52840.0,52710.0,52736.0,17821.3690124977,20,52736.0,52747.8,52750.75
2023-04-20 04:40:00,52737.0,52840.0,52720.0,52745.0,15834.6052073143,20,52745.0,52757.4,52760.5
2023-04-20 05:00:00,52800.0,52800.0,52741.0,52743.0,11128.1982477723,20,52743.0,52765.4,52771.0
2023-04-20 05:20:00,52743.0,52838.0,52740.0,52835.0,10070.5261214415,20,52835.0,52798.2,52789.0
2023-04-20 05:40:00,52835.0,52899.0,52740.0,52899.0,15558.24838526,20,52899.0,52854.40000000001,52843.25
2023-04-20 06:00:00,52898.0,52976.0,52795.0,52950.0,30827.704712303203,20,52950.0,52913.8,52904.75
2023-04-20 06:20:00,52946.0,52976.0,52795.0,52976.0,92158.9031802557,20,52976.0,52933.8,52923.25
2023-04-20 06:40:00,52976.0,52976.0,52850.0,52900.0,27622.2211598867,20,52900.0,52920.4,52925.5
2023-04-20 07:00:00,52900.0,52969.0,52850.0,52900.0,14133.760556614201,20,52900.0,52903.8,52904.75
2023-04-20 07:20:00,52930.0,52935.0,52766.0,52766.0,19104.7885610674,20,52766.0,52832.600000000006,52849.25
2023-04-20 07:40:00,52766.0,52900.0,52645.0,52800.0,36719.5022243313,20,52800.0,52782.2,52777.75
2023-04-20 08:00:00,52843.0,52846.0,52665.0,52740.0,45307.9491586472,20,52740.0,52766.8,52773.5
2023-04-20 08:20:00,52730.0,52770.0,52630.0,52730.0,51085.385407214,20,52730.0,52718.0,52715.0
2023-04-20 08:40:00,52725.0,52750.0,52630.0,52750.0,31634.0761989948,20,52750.0,52721.0,52713.75
2023-04-20 09:00:00,52750.0,52887.0,52650.0,52796.0,43246.174217244,20,52796.0,52775.8,52770.75
2023-04-20 09:20:00,52741.0,52887.0,52702.0,52765.0,43746.7558670814,20,52765.0,52772.0,52773.75
2023-04-20 09:40:00,52770.0,52800.0,52700.0,52779.0,43893.4286337636,20,52779.0,52765.600000000006,52762.25
2023-04-20 10:00:00,52779.0,52918.0,52775.0,52875.0,73707.7460124528,20,52875.0,52844.4,52836.75
2023-04-20 10:20:00,52890.0,52935.0,52857.0,52933.0,79458.44292629849,20,52933.0,52909.600000000006,52903.75
2023-04-20 10:40:00,52926.0,52950.0,52832.0,52848.0,64397.587979074,20,52848.0,52880.8,52889.0
2023-04-20 11:00:00,52850.0,52850.0,52774.0,52820.0,77158.8404839585,20,52820.0,52822.8,52823.5
2023-04-20 11:20:00,52840.0,52850.0,52740.0,52835.0,60519.0974890177,20,52835.0,52820.0,52816.25
2023-04-20 11:40:00,52835.0,52838.0,52631.0,52700.0,91547.1412427393,20,52700.0,52740.8,52751.0
2023-04-20 12:00:00,52700.0,52780.0,52630.0,52780.0,77838.7177923139,20,52780.0,52734.0,52722.5
2023-04-20 12:20:00,52765.0,52838.0,52685.0,52711.0,73975.6544651963,20,52711.0,52742.0,52749.75
2023-04-20 12:40:00,52733.0,52758.0,52650.0,52670.0,59596.836461977495,20,52670.0,52696.2,52702.75
2023-04-20 13:00:00,52699.0,52750.0,52669.0,52673.0,63904.4992953302,20,52673.0,52692.8,52697.75
2023-04-20 13:20:00,52673.0,52749.0,52667.0,52733.0,50319.1645230837,20,52733.0,52711.0,52705.5
2023-04-20 13:40:00,52700.0,52800.0,52673.0,52707.0,61914.406692510005,20,52707.0,52717.4,52720.0
2023-04-20 14:00:00,52707.0,52800.0,52696.0,52730.0,53371.6355242587,20,52730.0,52732.600000000006,52733.25
2023-04-20 14:20:00,52740.0,52800.0,52691.0,52764.0,106749.7821219694,20,52764.0,52751.8,52748.75
2023-04-20 14:40:00,52798.0,52830.0,52684.0,52800.0,100825.47075903461,20,52800.0,52782.4,52778.0
2023-04-20 15:00:00,52800.0,52840.0,52757.0,52802.0,125521.25875659731,20,52802.0,52800.200000000004,52799.75
2023-04-20 15:20:00,52839.0,52869.0,52803.0,52841.0,62227.600305221604,20,52841.0,52838.600000000006,52838.0
2023-04-20 15:40:00,52840.0,52869.0,52653.0,52664.0,98846.8370602964,20,52664.0,52738.0,52756.5
2023-04-20 16:00:00,52664.0,52690.0,52510.0,52598.0,102289.0716431191,20,52598.0,52612.0,52615.5
2023-04-20 16:20:00,52599.0,52666.0,52520.0,52666.0,55139.3588178305,20,52666.0,52623.4,52612.75
2023-04-20 16:40:00,52630.0,52825.0,52558.0,52751.0,70143.0173468257,20,52751.0,52703.0,52691.0
2023-04-20 17:00:00,52780.0,52840.0,52678.0,52830.0,77889.734111489,20,52830.0,52791.6,52782.0
2023-04-20 17:20:00,52830.0,52841.0,52672.0,52780.0,91814.6827329933,20,52780.0,52780.600000000006,52780.75
2023-04-20 17:40:00,52780.0,52850.0,52727.0,52800.0,74238.5769058695,20,52800.0,52791.4,52789.25
2023-04-20 18:00:00,52778.0,52930.0,52776.0,52905.0,96622.1380904267,20,52905.0,52858.8,52847.25
2023-04-20 18:20:00,52903.0,52972.0,52800.0,52910.0,106942.5438650607,20,52910.0,52899.0,52896.25
2023-04-20 18:40:00,52892.0,53000.0,52809.0,52999.0,115833.0417669466,20,52999.0,52939.8,52925.0
2023-04-20 19:00:00,52999.0,53149.0,52990.0,53148.0,176453.2216106837,20,53148.0,53086.8,53071.5
2023-04-20 19:20:00,53148.0,53478.0,53112.0,53476.0,248226.9155623412,20,53476.0,53338.0,53303.5
2023-04-20 19:40:00,53476.0,53476.0,53130.0,53240.0,159962.3873325329,20,53240.0,53312.4,53330.5
2023-04-20 20:00:00,53240.0,53440.0,53200.0,53392.0,142263.3720678864,20,53392.0,53332.8,53318.0
2023-04-20 20:20:00,53370.0,53440.0,53280.0,53425.0,210885.7990959718,20,53425.0,53388.0,53378.75
2023-04-20 20:40:00,53429.0,53500.0,53380.0,53404.0,137147.6199922835,20,53404.0,53423.40000000001,53428.25
2023-04-20 21:00:00,53400.0,53470.0,53291.0,53470.0,109514.59012922281,20,53470.0,53420.2,53407.75
2023-04-20 21:20:00,53471.0,53479.0,53360.0,53435.0,64787.4279522764,20,53435.0,53436.0,53436.25
2023-04-20 21:40:00,53438.0,53438.0,53257.0,53271.0,133578.65882305452,20,53271.0,53335.0,53351.0
2023-04-20 22:00:00,53271.0,53380.0,53257.0,53302.0,111215.1110048739,20,53302.0,53302.40000000001,53302.5
2023-04-20 22:20:00,53300.0,53400.0,53300.0,53351.0,82552.8730054698,20,53351.0,53340.4,53337.75
2023-04-20 22:40:00,53384.0,53434.0,53350.0,53433.0,124221.5360746339,20,53433.0,53406.8,53400.25
2023-04-20 23:00:00,53422.0,53439.0,53381.0,53388.0,70525.0251066138,20,53388.0,53403.600000000006,53407.5
2023-04-20 23:20:00,53390.0,53410.0,53300.0,53349.0,115323.9375372255,20,53349.0,53359.600000000006,53362.25
2023-04-20 23:40:00,53300.0,53450.0,53300.0,53316.0,89647.5198372738,20,53316.0,53336.4,53341.5
2023-04-21 00:00:00,53359.0,53400.0,53316.0,53375.0,105540.62016896441,20,53375.0,53365.0,53362.5
2023-04-21 00:20:00,53375.0,53460.0,53334.0,53459.0,125324.66757247329,20,53459.0,53417.40000000001,53407.0
2023-04-21 00:40:00,53460.0,53460.0,53381.0,53458.0,83834.3979256389,20,53458.0,53443.4,53439.75
2023-04-21 01:00:00,53458.0,53476.0,53403.0,53473.0,91507.3522870188,20,53473.0,53456.600000000006,53452.5
2023-04-21 01:20:00,53473.0,53477.0,53427.0,53430.0,59654.20348625,20,53430.0,53447.4,53451.75
2023-04-21 01:40:00,53422.0,53437.0,53327.0,53400.0,50104.1679337068,20,53400.0,53397.200000000004,53396.5
2023-04-21 02:00:00,53398.0,53449.0,53327.0,53449.0,49322.9754983205,20,53449.0,53414.40000000001,53405.75
2023-04-21 02:20:00,53449.0,53450.0,53335.0,53335.0,31813.9476349588,20,53335.0,53380.8,53392.25
2023-04-21 02:40:00,53335.0,53460.0,53324.0,53449.0,43240.0964486389,20,53449.0,53403.40000000001,53392.0
2023-04-21 03:00:00,53356.0,53450.0,53340.0,53351.0,12166.0304238569,20,53351.0,53369.600000000006,53374.25
2023-04-21 03:20:00,53340.0,53415.0,53293.0,53299.0,20249.5546282161,20,53299.0,53329.2,53336.75
2023-04-21 03:40:00,53299.0,53420.0,53251.0,53418.0,35041.4194182957,20,53418.0,53361.200000000004,53347.0
2023-04-21 04:00:00,53418.0,53418.0,53297.0,53397.0,13191.3748623136,20,53397.0,53385.40000000001,53382.5
2023-04-21 04:20:00,53301.0,53448.0,53301.0,53424.0,14728.2050806865,20,53424.0,53379.600000000006,53368.5
2023-04-21 04:40:00,53448.0,53448.0,53268.0,53445.0,9944.5140549519,20,53445.0,53410.8,53402.25
2023-04-21 05:00:00,53445.0,53468.0,53352.0,53353.0,14913.9525529828,20,53353.0,53394.2,53404.5
2023-04-21 05:20:00,53353.0,53468.0,53352.0,53466.0,11068.2463328955,20,53466.0,53421.0,53409.75
2023-04-21 05:40:00,53356.0,53469.0,53356.0,53469.0,10272.692851383199,20,53469.0,53423.8,53412.5
2023-04-21 06:00:00,53469.0,53480.0,53468.0,53480.0,13990.222987000001,20,53480.0,53475.4,53474.25
2023-04-21 06:20:00,53477.0,53480.0,53383.0,53400.0,6945.5223322139,20,53400.0,53428.0,53435.0
2023-04-21 06:40:00,53407.0,53432.0,53355.0,53355.0,11733.95015,20,53355.0,53380.8,53387.25
2023-04-21 07:00:00,53352.0,53420.0,53284.0,53300.0,21313.9303010143,20,53300.0,53331.200000000004,53339.0
2023-04-21 07:20:00,53300.0,53400.0,53270.0,53303.0,13732.2795866162,20,53303.0,53315.2,53318.25
2023-04-21 07:40:00,53398.0,53440.0,53292.0,53420.0,9853.078623023399,20,53420.0,53394.0,53387.5
2023-04-21 08:00:00,53420.0,53475.0,53420.0,53439.0,34502.512233333,20,53439.0,53438.600000000006,53438.5
2023-04-21 08:20:00,53475.0,53488.0,53400.0,53420.0,30492.2397603458,20,53420.0,53440.6,53445.75
2023-04-21 08:40:00,53400.0,53440.0,53293.0,53345.0,33992.7542703875,20,53345.0,53364.6,53369.5
2023-04-21 09:00:00,53385.0,53400.0,53342.0,53400.0,18661.0462620233,20,53400.0,53385.4,53381.75
2023-04-21 09:20:00,53379.0,53487.0,53347.0,53450.0,35031.1815773699,20,53450.0,53422.600000000006,53415.75
2023-04-21 09:40:00,53450.0,53483.0,53320.0,53320.0,21721.5424129858,20,53320.0,53378.6,53393.25
2023-04-21 10:00:00,53320.0,53500.0,53320.0,53450.0,93369.9581448736,20,53450.0,53408.0,53397.5
2023-04-21 10:20:00,53450.0,53500.0,53303.0,53304.0,58272.0743637906,20,53304.0,53372.2,53389.25
2023-04-21 10:40:00,53305.0,53500.0,53303.0,53402.0,27911.458294966,20,53402.0,53382.4,53377.5
2023-04-21 11:00:00,53490.0,53499.0,53401.0,53410.0,44301.7033055836,20,53410.0,53442.0,53450.0
2023-04-21 11:20:00,53410.0,53439.0,53275.0,53398.0,46288.3936089228,20,53398.0,53384.0,53380.5
2023-04-21 11:40:00,53383.0,53398.0,53306.0,53310.0,30199.636048190998,20,53310.0,53341.4,53349.25
2023-04-21 12:00:00,53310.0,53378.0,53252.0,53299.0,43260.9872383968,20,53299.0,53307.600000000006,53309.75
2023-04-21 12:20:00,53300.0,53300.0,53253.0,53265.0,37115.0534429285,20,53265.0,53276.6,53279.5
2023-04-21 12:40:00,53254.0,53300.0,53190.0,53200.0,48937.8441859769,20,53200.0,53228.8,53236.0
2023-04-21 13:00:00,53190.0,53200.0,52825.0,52958.0,137862.9464490042,20,52958.0,53026.2,53043.25
2023-04-21 13:20:00,52905.0,52950.0,52751.0,52886.0,124873.7236909119,20,52886.0,52875.600000000006,52873.0
2023-04-21 13:40:00,52887.0,52938.0,52885.0,52906.0,50421.5699658868,20,52906.0,52904.4,52904.0
2023-04-21 14:00:00,52920.0,53199.0,52851.0,53133.0,115092.2391018008,20,53133.0,53047.200000000004,53025.75
2023-04-21 14:20:00,53133.0,53270.0,52902.0,53164.0,61929.4254922771,20,53164.0,53126.600000000006,53117.25
2023-04-21 14:40:00,53120.0,53197.0,53006.0,53164.0,55692.226275594105,20,53164.0,53130.200000000004,53121.75
2023-04-21 15:00:00,53170.0,53177.0,53016.0,53165.0,48143.5220156086,20,53165.0,53138.600000000006,53132.0
2023-04-21 15:20:00,53164.0,53170.0,53075.0,53165.0,73302.9019408247,20,53165.0,53147.8,53143.5
2023-04-21 15:40:00,53165.0,53166.0,53020.0,53023.0,57029.2928086114,20,53023.0,53079.4,53093.5
2023-04-21 16:00:00,53020.0,53020.0,52901.0,52970.0,64134.4475335202,20,52970.0,52976.2,52977.75
2023-04-21 16:20:00,52975.0,53129.0,52936.0,53070.0,39026.4500371173,20,53070.0,53036.0,53027.5
2023-04-21 16:40:00,53030.0,53120.0,52985.0,53000.0,41351.7674726372,20,53000.0,53027.0,53033.75
2023-04-21 17:00:00,53000.0,53120.0,52955.0,53070.0,42847.0964406671,20,53070.0,53043.0,53036.25
2023-04-21 17:20:00,53070.0,53279.0,53020.0,53279.0,68603.8297775019,20,53279.0,53185.40000000001,53162.0
2023-04-21 17:40:00,53279.0,53297.0,53122.0,53199.0,55682.3899257056,20,53199.0,53219.20000000001,53224.25
2023-04-21 18:00:00,53190.0,53284.0,53122.0,53200.0,39487.630781626096,20,53200.0,53199.200000000004,53199.0
2023-04-21 18:20:00,53200.0,53256.0,53200.0,53202.0,31888.7635858415,20,53202.0,53212.0,53214.5
2023-04-21 18:40:00,53238.0,53248.0,53152.0,53220.0,54740.0032079163,20,53220.0,53215.600000000006,53214.5
2023-04-21 19:00:00,53153.0,53220.0,53106.0,53200.0,50821.8535324005,20,53200.0,53175.8,53169.75
2023-04-21 19:20:00,53200.0,53240.0,53180.0,53238.0,54173.392772229505,20,53238.0,53219.2,53214.5
2023-04-21 19:40:00,53238.0,53270.0,53103.0,53250.0,53100.9272485177,20,53250.0,53222.2,53215.25
2023-04-21 20:00:00,53240.0,53290.0,53200.0,53201.0,35450.6273466097,20,53201.0,53226.4,53232.75
2023-04-21 20:20:00,53201.0,53265.0,53131.0,53181.0,28274.0337437901,20,53181.0,53191.8,53194.5
2023-04-21 20:40:00,53181.0,53300.0,53180.0,53285.0,85209.990802988,20,53285.0,53246.2,53236.5
2023-04-21 21:00:00,53206.0,53348.0,53206.0,53295.0,75815.8639626971,20,53295.0,53270.0,53263.75
2023-04-21 21:20:00,53280.0,53297.0,53210.0,53212.0,53775.6520326349,20,53212.0,53242.200000000004,53249.75
2023-04-21 21:40:00,53212.0,53290.0,53210.0,53230.0,29267.9206494248,20,53230.0,53234.4,53235.5
2023-04-21 22:00:00,53215.0,53289.0,53150.0,53229.0,80546.3972714241,20,53229.0,53222.40000000001,53220.75
2023-04-21 22:20:00,53150.0,53369.0,53083.0,53369.0,161395.1935131163,20,53369.0,53268.0,53242.75
2023-04-21 22:40:00,53331.0,53496.0,53300.0,53480.0,181849.7451246183,20,53480.0,53417.4,53401.75
2023-04-21 23:00:00,53489.0,53500.0,53155.0,53311.0,81596.338751969,20,53311.0,53353.200000000004,53363.75
2023-04-21 23:20:00,53312.0,53499.0,53311.0,53454.0,78707.9674714135,20,53454.0,53406.00000000001,53394.0
2023-04-21 23:40:00,53455.0,53498.0,53196.0,53396.0,95753.4929644488,20,53396.0,53388.2,53386.25
2023-04-22 00:00:00,53400.0,53530.0,53305.0,53520.0,152063.2616428222,20,53520.0,53455.0,53438.75
2023-04-22 00:20:00,53520.0,53644.0,53500.0,53643.0,87921.83633303709,20,53643.0,53590.0,53576.75
2023-04-22 00:40:00,53643.0,53644.0,53405.0,53525.0,61378.6417953936,20,53525.0,53548.4,53554.25
2023-04-22 01:00:00,53525.0,53537.0,53435.0,53446.0,59041.6630711135,20,53446.0,53477.8,53485.75
2023-04-22 01:20:00,53510.0,53589.0,53430.0,53569.0,74762.2793810503,20,53569.0,53533.40000000001,53524.5
2023-04-22 01:40:00,53569.0,53577.0,53400.0,53400.0,82092.8651308886,20,53400.0,53469.200000000004,53486.5
2023-04-22 02:00:00,53528.0,53570.0,53400.0,53435.0,33946.2206305832,20,53435.0,53473.6,53483.25
2023-04-22 02:20:00,53490.0,53530.0,53370.0,53380.0,21532.8953547672,20,53380.0,53430.0,53442.5
2023-04-22 02:40:00,53380.0,53485.0,53370.0,53450.0,18543.25296506,20,53450.0,53427.0,53421.25
2023-04-22 03:00:00,53450.0,53526.0,53372.0,53488.0,27258.4013035247,20,53488.0,53464.8,53459.0
2023-04-22 03:20:00,53526.0,53529.0,53415.0,53425.0,15241.5267394493,20,53425.0,53464.0,53473.75
2023-04-22 03:40:00,53528.0,53529.0,53375.0,53527.0,9614.3893902334,20,53527.0,53497.200000000004,53489.75
2023-04-22 04:00:00,53526.0,53568.0,53412.0,53567.0,25764.4323228158,20,53567.0,53528.00000000001,53518.25
2023-04-22 04:20:00,53530.0,53569.0,53412.0,53470.0,15971.5657102616,20,53470.0,53490.200000000004,53495.25
2023-04-22 04:40:00,53566.0,53575.0,53412.0,53421.0,9760.610242257,20,53421.0,53479.0,53493.5
2023-04-22 05:00:00,53494.0,53590.0,53414.0,53580.0,11194.0566136543,20,53580.0,53531.600000000006,53519.5
2023-04-22 05:20:00,53580.0,53596.0,53427.0,53591.0,4292.1713198549005,20,53591.0,53557.0,53548.5
2023-04-22 05:40:00,53595.0,53600.0,53438.0,53597.0,32812.3255593736,20,53597.0,53565.4,53557.5
2023-04-22 06:00:00,53594.0,53620.0,53445.0,53617.0,16341.3396867637,20,53617.0,53578.600000000006,53569.0
2023-04-22 06:20:00,53617.0,53617.0,53375.0,53594.0,15161.7905973529,20,53594.0,53559.40000000001,53550.75
2023-04-22 06:40:00,53594.0,53594.0,53403.0,53409.0,10235.1421232224,20,53409.0,53481.8,53500.0
2023-04-22 07:00:00,53409.0,53559.0,53400.0,53420.0,7240.4786188997,20,53420.0,53441.600000000006,53447.0
2023-04-22 07:20:00,53420.0,53440.0,53309.0,53420.0,13676.1981235242,20,53420.0,53401.8,53397.25
2023-04-22 07:40:00,53420.0,53500.0,53323.0,53500.0,15163.7279228046,20,53500.0,53448.6,53435.75
2023-04-22 08:00:00,53500.0,53550.0,53352.0,53518.0,22358.4787096517,20,53518.0,53487.600000000006,53480.0
2023-04-22 08:20:00,53549.0,53599.0,53400.0,53421.0,26799.5512413672,20,53421.0,53478.0,53492.25
2023-04-22 08:40:00,53596.0,53650.0,53425.0,53650.0,56773.297434487395,20,53650.0,53594.2,53580.25
2023-04-22 09:00:00,53650.0,53710.0,53510.0,53710.0,102887.27155163849,20,53710.0,53658.0,53645.0
2023-04-22 09:20:00,53690.0,53800.0,53652.0,53800.0,105952.4670857519,20,53800.0,53748.4,53735.5
2023-04-22 09:40:00,53798.0,53890.0,53702.0,53875.0,82637.8337143274,20,53875.0,53828.0,53816.25
2023-04-22 10:00:00,53872.0,53889.0,53800.0,53812.0,40527.7818040745,20,53812.0,53837.00000000001,53843.25
2023-04-22 10:20:00,53812.0,53869.0,53660.0,53666.0,58392.2399029577,20,53666.0,53734.600000000006,53751.75
2023-04-22 10:40:00,53666.0,53811.0,53665.0,53700.0,39231.7318047431,20,53700.0,53708.4,53710.5
2023-04-22 11:00:00,53678.0,53720.0,53645.0,53698.0,46179.0671616119,20,53698.0,53687.8,53685.25
2023-04-22 11:20:00,53671.0,53698.0,53555.0,53599.0,52510.2142306169,20,53599.0,53624.40000000001,53630.75
2023-04-22 11:40:00,53599.0,53600.0,53500.0,53575.0,48216.0829802022,20,53575.0,53569.8,53568.5
2023-04-22 12:00:00,53575.0,53575.0,53400.0,53475.0,49435.5036306855,20,53475.0,53500.0,53506.25
2023-04-22 12:20:00,53430.0,53548.0,53422.0,53495.0,32419.2821660215,20,53495.0,53478.0,53473.75
2023-04-22 12:40:00,53500.0,53500.0,53445.0,53471.0,38318.2942476607,20,53471.0,53477.4,53479.0
2023-04-22 13:00:00,53470.0,53499.0,53470.0,53495.0,26928.0866422077,20,53495.0,53485.8,53483.5
2023-04-22 13:20:00,53495.0,53513.0,53493.0,53493.0,42544.318482,20,53493.0,53497.399999999994,53498.5
2023-04-22 13:40:00,53498.0,53510.0,53460.0,53509.0,38991.011790148805,20,53509.0,53497.2,53494.25
2023-04-22 14:00:00,53509.0,53515.0,53456.0,53461.0,42569.0177336462,20,53461.0,53480.40000000001,53485.25
2023-04-22 14:20:00,53476.0,53510.0,53438.0,53438.0,35884.8592338964,20,53438.0,53460.0,53465.5
2023-04-22 14:40:00,53437.0,53474.0,53390.0,53448.0,47019.5687069415,20,53448.0,53439.40000000001,53437.25
2023-04-22 15:00:00,53420.0,53500.0,53403.0,53493.0,37634.8087542748,20,53493.0,53461.8,53454.0
2023-04-22 15:20:00,53493.0,53499.0,53416.0,53488.0,39317.3132662809,20,53488.0,53476.8,53474.0
2023-04-22 15:40:00,53488.0,53499.0,53388.0,53497.0,64119.606249725,20,53497.0,53473.8,53468.0
2023-04-22 16:00:00,53498.0,53515.0,53426.0,53499.0,37211.4708276349,20,53499.0,53487.4,53484.5
2023-04-22 16:20:00,53499.0,53575.0,53423.0,53540.0,60197.3427517795,20,53540.0,53515.4,53509.25
2023-04-22 16:40:00,53545.0,53650.0,53539.0,53629.0,57419.700537013996,20,53629.0,53598.40000000001,53590.75
2023-04-22 17:00:00,53640.0,53700.0,53539.0,53575.0,46375.8223008894,20,53575.0,53605.8,53613.5
2023-04-22 17:20:00,53540.0,53600.0,53500.0,53579.0,27224.970047798903,20,53579.0,53559.600000000006,53554.75
2023-04-22 17:40:00,53579.0,53579.0,53460.0,53498.0,43579.025710593894,20,53498.0,53522.8,53529.0
2023-04-22 18:00:00,53466.0,53500.0,53424.0,53425.0,39347.719468028205,20,53425.0,53448.0,53453.75
2023-04-22 18:20:00,53425.0,53660.0,53400.0,53600.0,64960.2241253145,20,53600.0,53537.0,53521.25
2023-04-22 18:40:00,53591.0,53685.0,53563.0,53679.0,41018.4008752192,20,53679.0,53639.40000000001,53629.5
2023-04-22 19:00:00,53679.0,53685.0,53501.0,53521.0,74215.4958947686,20,53521.0,53581.40000000001,53596.5
2023-04-22 19:20:00,53521.0,53645.0,53500.0,53619.0,53432.656522077996,20,53619.0,53580.8,53571.25
